gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC110119921,0,3,0,1,1,3,10,1,1,0,1,3,0,1,1,2,5,4,1
LOC110119952,416,189,407,56,8,320,606,9,11,5,59,84,10,2,3,1,389,0,2
LOC125386418,292,506,543,571,458,531,358,437,552,511,236,394,282,462,761,421,343,281,152
LOC100646242,18,6,11,3,3,17,3,14,15,4,142,2,7,283,309,225,161,227,272
LOC100646126,240,234,302,192,216,321,155,213,173,181,166,175,224,188,170,161,221,221,239
LOC100644345,313,300,318,221,205,272,190,180,221,235,204,250,241,141,235,186,217,193,150
LOC125386422,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100646603,15,16,12,19,8,35,11,20,24,11,69,32,24,312,536,224,78,125,225
LOC100644461,2,0,4,2,1,3,3,0,0,0,4,3,1,0,0,0,3,1,0
LOC100646484,112,126,126,89,77,100,88,127,83,75,75,104,92,66,59,55,75,52,43
LOC100646844,64,88,73,61,55,71,77,58,70,70,57,58,73,30,59,41,44,44,52
LOC100646724,135,131,152,133,137,128,120,90,112,136,116,130,153,77,110,76,91,108,111
LOC100644579,5,4,3,1,1,4,4,3,3,2,3,1,2,2,2,1,1,0,0
LOC105666524,20,25,32,30,34,21,25,29,12,23,11,18,24,0,4,1,9,7,0
LOC100644697,382,462,521,417,339,411,340,311,385,348,226,296,343,154,118,109,263,172,189
LOC105666525,28,43,26,27,20,28,26,44,22,36,22,34,26,11,21,12,15,8,10
LOC105666526,8,9,6,5,7,5,13,12,10,12,6,3,11,4,8,1,7,2,4
LOC100647080,73,66,77,67,72,68,88,87,87,86,130,106,106,155,89,132,156,128,164
LOC100647198,1702,1708,983,1095,1271,1055,3341,1822,3578,3934,1759,2179,3249,961,779,1450,1608,1702,1711
LOC125386425,5,16,5,4,14,5,20,19,17,14,8,18,15,7,5,9,10,13,8
LOC100647438,68,82,73,83,71,78,84,76,68,77,57,77,89,34,41,36,68,66,60
LOC100647315,203,206,212,232,223,238,249,200,225,233,193,220,235,175,158,136,216,142,144
LOC105666527,39,44,40,41,35,35,53,44,63,55,36,40,53,32,46,34,42,38,36
LOC100647553,200,272,246,260,208,223,294,222,268,299,214,240,254,160,164,143,202,201,167
LOC105666528,21,38,40,27,33,35,28,16,25,18,14,33,29,18,13,11,20,11,10
LOC100647674,244,270,254,279,286,251,342,290,322,359,280,278,333,228,195,201,282,299,287
LOC100648145,72,66,108,51,56,100,62,62,29,27,40,69,78,28,38,19,29,27,29
LOC110119918,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0
LOC100647789,519,702,660,577,526,574,494,670,503,527,576,595,600,501,518,447,522,582,533
LOC100644942,3,3,4,4,5,3,2,6,5,1,4,9,3,3,1,2,9,2,4
LOC125386426,1,0,0,0,0,0,0,3,1,2,1,3,2,1,1,1,0,1,0
LOC105665633,69,75,83,72,63,75,85,106,77,89,105,97,70,135,154,110,81,116,97
LOC100647912,39,70,74,70,59,76,46,50,47,63,32,75,73,18,29,20,39,29,23
LOC100648341,117,150,133,133,150,140,152,159,134,161,99,114,146,57,78,66,92,108,81
LOC100648031,212,255,253,229,240,248,221,197,251,251,156,252,253,146,153,142,186,178,184
LOC110119919,16,17,20,14,22,21,16,13,30,20,15,16,10,7,11,10,29,10,7
LOC100648657,541,449,429,526,558,399,590,512,673,656,561,333,424,428,444,326,482,318,325
LOC100648769,41,36,38,46,54,45,47,32,40,52,28,39,53,16,32,17,38,25,19
LOC100648882,206,241,180,191,216,190,286,240,246,261,254,196,215,191,184,121,185,176,208
LOC100649002,689,1057,893,846,708,877,630,563,701,769,531,820,821,246,273,209,520,371,319
LOC100650256,73,81,92,74,75,90,81,75,56,51,43,92,76,42,48,38,60,57,43
LOC100649118,350,457,485,313,343,407,420,457,400,410,428,451,472,384,363,264,446,381,347
LOC100649392,60,77,69,68,56,60,53,95,51,78,51,88,96,52,71,49,49,40,27
LOC100649785,34,34,27,30,32,21,23,29,13,16,16,51,47,25,25,7,23,28,27
LOC100649514,14,29,14,21,7,5,3,21,8,3,8,6,22,7,19,10,12,15,13
LOC100650014,11509,11681,9834,9033,8157,6695,5748,12902,7895,6017,14685,8388,14242,22941,22424,24923,10366,20274,19154
LOC125386427,1,2,1,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0,0
LOC100650541,27,45,35,44,33,36,32,36,32,39,22,31,36,19,28,22,26,22,29
LOC105666530,2,4,4,6,1,5,3,9,2,2,2,2,2,1,6,2,0,6,0
LOC100645176,60,97,75,73,89,77,69,64,57,94,67,55,74,54,57,55,65,57,69
LOC100650788,5,2,5,4,1,6,4,5,4,2,4,3,3,2,8,2,4,2,1
LOC100650664,94,104,74,79,94,94,72,97,75,66,50,78,78,54,62,29,71,51,34
LOC125386436,14,15,19,10,17,16,13,16,10,16,10,15,17,9,23,14,14,11,17
LOC100651141,191,238,217,182,207,267,255,222,176,209,132,186,197,79,110,78,127,119,89
LOC100651264,135,118,151,127,126,133,175,147,139,168,119,148,154,117,117,121,132,129,125
LOC100651503,195,186,175,212,184,208,200,188,166,194,156,221,222,117,121,125,169,189,158
LOC105666531,99,123,96,91,93,118,89,126,73,69,66,101,108,74,63,61,74,62,68
LOC100631095,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
LOC100631086,136,139,103,78,101,132,80,174,114,121,80,136,168,130,110,100,85,96,73
LOC100652093,73,89,78,71,76,96,74,88,71,82,75,91,86,70,97,69,59,96,85
LOC100651734,443,741,451,538,499,455,747,975,597,675,399,446,560,161,171,160,407,228,192
LOC100651972,15,35,17,24,24,22,26,34,26,24,13,31,29,3,8,6,8,5,10
LOC100651855,129,153,134,136,106,141,108,107,90,87,89,97,98,54,63,45,101,76,69
LOC100651618,302,338,338,310,266,323,332,361,282,335,297,324,275,233,282,193,326,296,232
LOC100642468,885,1066,1062,850,831,920,988,960,990,946,868,808,816,742,787,613,835,725,674
LOC100652212,143,161,158,159,145,173,206,137,154,166,98,144,164,60,67,61,118,98,78
LOC100642586,20,24,24,9,7,10,6,8,1,5,4,2,5,0,4,1,2,2,0
LOC100645423,375,371,565,180,137,360,144,130,58,53,50,78,40,17,17,27,146,12,13
LOC100642706,459,536,551,467,512,486,395,458,366,437,371,388,462,284,269,213,394,314,280
LOC100642941,172,212,222,203,207,215,225,246,193,205,207,204,193,180,217,190,176,207,198
LOC100642820,146,158,139,145,129,129,134,127,105,121,110,117,115,95,95,50,115,75,70
LOC100643178,61,70,59,48,39,55,36,60,35,25,29,34,37,36,67,34,37,23,21
LOC100643060,114,176,173,162,122,134,113,195,114,112,93,136,144,101,95,68,111,89,71
LOC100643544,85,122,98,93,100,114,110,121,101,118,66,109,117,30,61,37,60,68,50
LOC100645540,56,46,62,54,50,36,37,21,42,45,29,44,43,25,15,18,43,20,33
LOC100643666,164,137,185,129,101,164,102,105,107,87,101,118,106,122,105,69,141,97,121
LOC100643783,69,63,83,67,69,71,61,55,38,50,33,47,44,24,24,27,37,27,23
LOC100643909,1811,2364,2632,1972,2100,2588,1873,2021,1720,2019,1433,1989,2296,934,1542,1101,1539,1771,1433
LOC125386365,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0
LOC125386453,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
LOC125386455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100645656,12,8,15,6,5,3,4,11,5,1,14,4,11,13,13,11,15,32,58
LOC100645893,2,0,1,1,0,2,0,0,0,0,0,1,3,1,1,0,0,0,0
LOC100646271,6,7,5,2,2,3,3,1,5,3,2,2,4,7,4,3,6,1,4
LOC100648114,3,4,2,7,5,0,10,3,1,0,0,1,4,1,1,1,5,0,1
LOC100646039,318,260,369,200,161,165,222,499,383,469,120,148,332,73,71,61,386,58,81
LOC100651742,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
LOC100647752,3,4,1,0,0,1,7,3,3,0,3,8,5,4,2,0,1,2,0
LOC100646010,1,2,0,0,3,0,8,2,5,1,1,5,3,4,0,2,1,2,0
LOC100646127,8,12,6,2,9,5,20,14,5,5,14,31,71,11,8,6,8,5,6
LOC100647639,0,4,0,1,1,1,5,3,4,2,8,5,13,2,3,3,4,2,2
LOC100646243,1,0,0,0,0,1,12,3,2,0,5,4,4,6,7,2,0,1,2
LOC100647647,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC125386449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125386450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100647761,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100647875,4,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100646362,0,0,0,0,1,1,2,1,0,2,1,3,0,3,4,3,2,3,7
LOC100646879,112,85,84,116,91,117,99,78,102,89,86,127,121,67,86,69,83,93,81
LOC100648227,167,163,195,86,71,115,78,90,58,66,38,73,86,31,25,22,69,16,29
LOC105666533,5,12,13,9,10,14,11,9,11,24,17,17,36,15,10,17,4,13,18
LOC100646486,29,31,32,25,21,28,9,13,11,6,10,23,35,3,8,1,14,5,11
LOC100646605,123,140,144,150,123,132,150,117,149,142,148,139,128,227,186,165,212,173,172
LOC125386456,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
LOC100645140,761,890,975,756,703,836,835,815,715,703,591,679,737,473,495,352,571,406,384
LOC125386451,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC125386454,1,0,1,1,1,2,0,2,1,0,0,0,2,0,0,0,1,1,0
LOC100644310,201,232,235,206,207,215,213,211,180,195,122,239,205,64,78,54,110,66,64
LOC100644659,53,42,62,56,55,49,29,35,42,41,25,39,40,26,14,13,28,35,19
LOC100647199,28,21,9,53,54,31,393,249,326,337,425,307,255,436,353,458,301,411,464
LOC100646725,44,43,54,51,38,45,143,157,165,165,48,71,63,68,42,40,54,46,38
LOC100644782,76,64,77,56,31,60,146,88,118,118,36,56,31,28,20,15,37,14,13
LOC100646485,997,1104,1082,713,508,1068,1622,1114,916,1146,232,509,400,59,51,39,291,53,33
LOC100645811,90,84,83,85,66,98,113,121,90,90,78,86,80,68,59,61,92,61,52
LOC100644036,3636,3195,4177,1230,990,3968,3331,1376,677,726,1317,2623,1254,422,412,225,1361,329,213
LOC100647316,161,175,307,98,109,286,593,81,179,177,265,400,213,79,72,69,64,17,22
LOC110119914,1,1,0,3,1,0,1,5,4,2,0,4,2,0,2,1,3,0,1
LOC100646845,0,2,1,1,1,2,2,1,0,0,2,2,7,0,0,0,0,0,0
LOC100647081,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
LOC100646604,90,96,120,116,108,127,112,127,86,109,73,121,127,86,105,93,100,94,97
LOC105666535,5,14,5,6,4,5,3,10,4,10,1,9,9,5,3,5,4,4,3
LOC105666536,59,53,44,52,58,33,44,47,56,46,34,49,45,42,32,20,41,39,40
LOC100644908,54,60,56,63,61,55,74,71,59,67,60,66,83,49,54,53,56,64,54
LOC125386452,2,2,2,1,1,3,4,6,3,2,0,0,2,0,0,3,0,1,0
LOC110119923,8,22,18,7,5,8,6,2,3,8,5,10,5,4,1,2,7,7,8
TRNAA-CGC_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100644192,263,294,319,313,284,236,269,286,247,247,263,208,251,226,211,161,252,175,198
LOC100648342,149,153,143,173,188,206,188,138,165,150,137,193,224,79,95,70,132,116,105
LOC100646999,10,29,22,10,9,9,5,6,1,6,5,6,8,1,1,2,4,7,1
LOC100645468,1,2,0,1,1,1,0,2,0,1,1,0,1,1,4,0,2,2,1
LOC100646157,103,101,128,117,90,120,105,108,99,82,82,117,120,64,82,55,88,85,65
LOC100645926,62,53,52,60,57,82,67,82,58,77,86,80,93,62,88,87,57,68,52
LOC100645349,130,106,122,124,118,191,99,151,98,115,138,225,273,114,119,114,168,142,98
LOC100645576,157,128,156,137,139,148,159,115,108,94,127,164,136,96,106,84,126,125,104
LOC100644418,86,104,83,85,75,84,99,87,86,86,74,96,105,61,56,53,70,56,62
LOC100647200,0,1,2,0,2,0,0,2,2,0,1,0,0,0,2,1,1,0,0
LOC100649309,158,150,189,119,113,137,158,142,144,124,103,134,117,23,25,26,123,24,32
LOC100649747,61,45,71,57,39,58,39,46,34,33,36,41,55,53,59,51,50,55,44
LOC100649515,11,28,44,25,14,18,13,40,20,15,17,16,8,4,5,7,8,5,10
LOC100647317,46,38,40,60,35,32,43,44,25,40,26,51,37,14,9,13,21,10,13
LOC100649638,10085,11363,11550,10143,9670,10614,9478,13472,9142,9921,8257,13067,12796,7994,6717,7421,8303,7736,6575
LOC125386480,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100650176,89,111,89,88,72,105,84,110,115,109,74,129,134,38,71,66,75,84,60
LOC100650057,98,125,133,108,101,142,83,101,91,76,91,104,124,137,168,142,122,125,160
LOC105666537,41,36,52,56,39,68,40,27,32,43,43,51,64,15,13,19,32,26,29
LOC125386467,1,2,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1
LOC105666538,266,525,376,419,365,364,271,572,217,237,216,568,414,227,319,203,301,274,211
LOC100647439,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
TRNAK-UUU_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125386432,0,1,0,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0
LOC100650418,306,384,353,349,297,392,305,327,255,313,189,347,328,162,147,129,197,121,132
LOC100650702,2,2,2,3,5,2,1,2,0,0,0,0,0,0,0,1,0,0,0
LOC125386433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100647554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125386434,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650938,5,9,3,7,8,9,5,9,3,3,4,10,7,4,4,2,3,0,1
LOC100651176,209,268,269,182,179,267,171,186,147,137,116,222,209,83,84,70,88,77,58
LOC100651054,7,9,10,8,4,12,5,5,4,2,9,3,11,3,0,0,1,2,1
LOC125386435,359,571,224,253,260,250,94,767,103,105,59,286,147,259,249,147,196,123,120
LOC100651299,18,26,17,5,6,14,7,12,3,3,5,9,5,3,2,2,5,5,3
LOC100651420,82,102,142,105,98,107,72,78,59,65,48,125,115,38,54,44,49,46,40
LOC100651542,137,186,195,164,95,179,102,182,82,86,56,123,80,43,40,47,81,31,40
LOC100652139,95,145,95,93,91,101,102,130,85,93,90,108,90,125,135,77,87,124,100
LOC100651777,227,231,223,229,250,215,221,344,288,284,468,271,291,425,517,474,407,547,556
LOC100652018,232,273,259,221,259,250,263,271,212,228,207,260,238,189,183,159,214,212,159
LOC100651898,213,308,233,252,239,241,206,211,206,227,221,259,240,185,207,157,222,190,172
LOC100651660,113,112,88,92,100,85,118,93,121,117,63,98,102,60,67,50,82,61,62
LOC125386431,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,0,0,1,0
LOC100652328,7,9,5,5,5,5,4,2,3,3,5,6,5,0,1,0,3,1,0
LOC100642303,408,364,390,373,362,299,400,390,369,392,297,422,374,246,207,188,358,177,180
LOC100648115,18,11,8,8,11,9,7,10,11,6,8,10,4,6,7,4,10,6,5
LOC100642421,59,65,51,71,74,55,40,31,28,25,37,41,39,17,23,18,23,23,28
LOC100648228,2,5,1,7,1,7,0,1,0,0,4,4,1,3,1,0,1,0,2
LOC100642539,196,222,214,197,195,228,89,100,126,110,80,147,179,92,60,100,94,55,53
LOC100642304,53,59,50,54,54,59,62,47,53,57,25,66,76,36,32,28,35,50,50
LOC100642422,62,51,57,59,54,42,45,47,41,42,43,61,43,33,28,24,43,30,29
LOC100652259,385,450,354,368,388,404,390,430,442,465,327,379,410,289,271,215,328,257,257
LOC100652059,273,427,318,325,236,275,320,396,383,352,369,287,270,197,322,169,319,277,217
LOC125386386,8,2,8,7,8,7,13,6,5,3,8,1,7,9,6,4,17,8,9
LOC100652176,55,50,51,69,60,59,53,65,60,68,51,58,61,72,65,66,55,47,87
LOC100651937,106,106,121,100,109,105,100,131,81,112,100,121,119,81,106,70,95,105,99
LOC100645271,398,368,351,465,481,382,399,291,465,420,531,448,509,652,551,469,544,532,572
LOC100651023,4161,5100,4433,4505,4077,4655,4217,5625,4218,4820,3256,5898,5564,2510,2221,2368,3480,3038,2297
LOC100651737,107,129,95,98,78,115,90,94,93,105,79,103,102,45,57,53,55,85,50
LOC100651505,17,28,20,19,21,17,24,24,24,42,22,17,16,19,28,16,19,23,29
LOC100651267,101,111,104,94,112,107,118,110,106,126,91,90,132,63,65,62,74,77,90
LOC100651621,123,114,111,166,197,144,106,67,99,102,92,101,106,47,75,62,110,104,105
LOC100651388,148,120,165,161,144,135,127,139,122,116,97,127,112,86,66,53,108,61,70
LOC100650905,533,436,402,584,510,352,590,476,582,631,615,411,420,561,408,465,554,437,468
LOC100651144,128,102,114,124,128,109,129,140,139,139,152,112,128,126,137,133,137,110,178
LOC100650258,71,68,91,66,61,79,69,80,77,78,41,71,81,43,44,32,68,47,34
LOC100650016,142,167,181,155,147,163,154,164,142,125,93,170,184,109,82,76,139,87,108
LOC100649901,236,270,283,269,228,221,238,278,207,248,218,259,230,139,123,132,195,126,140
LOC100650791,103,103,96,110,105,102,107,100,101,91,83,92,95,71,52,47,70,62,74
LOC100650503,93,102,97,119,102,106,93,82,68,106,71,100,86,43,64,53,78,77,54
LOC100649713,682,755,636,748,679,641,713,743,658,682,596,655,560,461,400,338,643,453,457
LOC100650621,52,66,60,42,64,57,58,57,48,59,38,47,49,23,25,29,29,34,33
LOC100650379,389,340,413,416,441,327,338,327,261,272,440,276,239,590,484,388,363,369,439
LOC100650132,1309,1219,1259,1405,1411,1203,1753,1442,1699,1736,1457,1058,1349,979,773,827,1211,906,901
LOC100649641,2,5,2,2,6,2,4,2,3,2,1,4,4,2,2,0,2,1,1
LOC105666586,199,244,245,216,191,260,195,241,182,199,144,238,280,114,129,93,133,161,130
LOC100649599,10,18,17,15,12,14,11,10,12,9,11,24,24,12,4,4,12,5,9
LOC100649476,675,490,473,668,643,437,610,592,561,550,577,462,374,431,300,347,439,302,315
LOC100649004,132,160,194,170,148,180,121,141,116,123,143,145,156,173,142,101,142,131,126
LOC125386377,4,7,4,5,3,1,1,1,0,1,0,2,0,4,0,0,1,1,0
LOC105666585,74,80,98,63,86,79,48,88,47,51,82,69,81,112,88,69,54,68,61
LOC100649119,307,342,290,320,301,304,245,284,208,257,201,276,223,240,224,158,229,198,188
LOC100649236,159,176,185,182,152,148,123,121,106,142,77,155,124,52,49,31,81,31,31
LOC100648884,351,369,377,365,348,365,316,303,237,237,283,290,266,203,150,191,310,205,272
LOC100648723,119,157,136,130,119,137,150,114,117,132,83,122,144,57,60,62,95,81,62
LOC100648463,346,382,395,381,328,414,410,338,430,436,392,350,400,302,262,250,310,252,288
LOC125386379,37,32,32,43,49,43,27,28,27,36,21,39,34,15,8,14,16,9,12
LOC125386376,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0
LOC105666583,53,68,56,57,54,66,66,61,76,67,69,48,45,156,212,96,61,64,37
LOC100647945,5,5,9,1,2,6,9,27,19,29,62,14,12,75,48,33,55,37,41
LOC125386378,0,6,2,1,1,1,0,0,2,0,1,1,2,1,3,0,1,1,0
LOC100648073,104,45,41,40,34,48,49,50,758,90,1878,49,42,9608,8043,9661,3022,6411,7441
LOC100647824,484,545,528,498,452,503,454,455,452,489,347,476,483,304,254,275,375,297,309
LOC100647708,72,75,81,84,83,84,66,48,58,48,52,52,65,40,33,28,53,41,33
LOC100647595,80,89,80,72,76,82,62,60,70,55,55,48,57,33,23,25,39,22,44
LOC100649517,34,51,30,31,43,33,21,38,21,29,19,33,28,17,17,12,30,10,22
LOC100647479,371,511,386,450,351,457,392,420,356,408,363,389,427,230,321,191,367,305,307
LOC100647358,125,104,150,139,145,170,141,91,81,107,71,148,139,63,53,63,100,62,61
LOC100647240,1167,1585,1180,1314,1363,1266,1273,1491,1164,1319,1003,1198,1415,1008,995,925,1107,1055,1107
LOC100647121,1,3,5,1,2,5,1,1,2,1,1,2,2,0,2,0,2,4,1
LOC100646927,378,446,389,430,368,395,523,473,541,551,457,414,431,388,393,326,458,422,449
LOC105666582,0,3,5,5,3,2,1,5,1,1,1,4,2,0,0,0,1,1,0
LOC100646805,145,149,141,141,164,181,148,186,131,170,153,133,127,155,110,115,133,140,119
LOC100646684,67,54,63,78,47,74,44,59,43,56,41,50,72,40,39,33,49,43,46
LOC100646244,355,285,297,363,399,317,468,195,454,485,277,246,395,184,154,163,297,178,225
LOC125386466,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
LOC100646563,274,365,308,312,269,323,289,394,296,327,443,385,462,413,587,566,456,659,635
LOC100646441,94,128,113,105,109,100,127,97,118,124,122,95,118,89,103,78,114,85,77
LOC105666581,251,416,334,309,231,306,288,353,319,331,300,331,301,232,296,194,296,277,279
LOC100645694,399,365,398,453,426,438,426,407,423,468,353,512,502,372,260,291,402,247,255
LOC100631087,6100,6410,6253,7361,6644,7112,7892,7655,9831,9934,7946,8660,9023,10122,5877,8607,6747,6347,5455
LOC125386463,30,70,57,26,29,43,53,108,57,71,41,114,80,83,97,59,54,118,46
LOC125386465,1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0
LOC125386461,15,13,8,4,7,9,2,4,1,2,0,3,3,0,1,0,1,0,1
LOC100645389,113,125,122,100,78,101,23,46,25,28,29,42,26,5,6,3,29,13,7
LOC125386437,6,10,6,4,4,6,14,9,12,14,5,14,8,11,7,7,8,10,5
LOC100645265,66,64,73,70,63,49,74,69,65,78,83,78,77,48,41,37,57,52,54
LOC100645142,380,504,449,415,397,453,462,468,398,469,364,437,481,288,355,265,355,353,284
LOC100645028,4036,4307,4307,4233,4523,4459,4285,4665,3798,4103,3391,4998,5055,2551,2588,2651,3520,3276,2976
LOC100644825,393,452,435,381,376,424,307,524,372,376,358,492,394,495,503,385,414,497,540
LOC125386460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100649394,11,2,1,2,0,0,2,3,0,0,7,9,2,2,0,2,10,4,7
LOC100650628,0,0,0,0,1,0,0,0,0,0,1,4,0,3,0,1,2,2,1
LOC100649275,2,3,1,4,0,2,3,1,4,0,5,1,5,9,19,4,4,2,0
LOC100649153,0,0,1,0,0,0,0,0,1,0,1,4,1,0,1,1,2,3,0
LOC100648955,0,2,3,3,3,2,1,3,0,2,4,9,0,2,0,2,0,2,0
LOC100644380,604,717,638,629,566,682,376,533,497,481,781,676,731,1030,945,880,706,635,422
LOC125386464,1,3,2,3,0,2,0,3,2,1,0,0,3,1,1,1,1,1,1
LOC100644502,455,594,493,494,342,612,435,604,449,461,326,562,689,279,401,399,329,483,404
LOC125386438,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100644150,11,18,10,10,7,10,7,14,8,11,2,7,3,3,3,0,5,1,5
LOC100644270,3,14,8,6,7,4,9,15,19,12,113,24,44,175,118,114,98,160,165
LOC100644037,339,341,630,565,430,389,330,320,310,314,292,310,331,307,293,306,351,371,621
LOC100643784,72,93,74,76,71,85,93,93,77,70,84,81,82,80,58,49,76,65,77
LOC100643467,194,257,222,203,170,202,153,161,172,187,147,233,206,87,99,86,155,134,125
LOC125386462,4,4,0,7,6,9,8,6,4,11,10,5,8,3,9,7,3,7,16
LOC105666602,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1
TRNAH-GUG_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100643345,197,239,306,188,207,221,171,166,158,156,88,196,129,64,80,42,145,59,55
LOC125386428,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1
LOC100644745,52,52,64,64,41,62,42,73,39,43,34,65,59,44,49,45,42,50,36
LOC100643220,527,595,572,462,410,733,358,436,231,260,338,538,680,221,255,163,251,240,194
LOC100643099,300,313,309,266,301,349,399,284,322,362,373,289,356,249,343,295,327,428,393
LOC100642864,5,1,1,3,3,3,0,5,2,2,2,8,3,2,3,6,4,4,6
LOC125386429,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0
LOC100648724,45,65,56,52,48,62,50,49,39,44,35,57,59,22,20,19,24,32,20
LOC100642742,238,224,237,234,216,203,204,221,188,200,217,231,191,259,198,193,230,184,232
LOC125384625,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
TRNAM-CAU_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642387,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
TRNAR-CCU_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAH-GUG_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105666577,0,0,1,4,1,1,1,1,2,1,0,1,2,1,1,0,0,0,0
LOC100648609,37,31,43,31,28,33,34,30,20,31,22,38,40,27,22,17,19,12,16
LOC100652058,151,221,195,217,162,170,172,266,189,184,274,315,192,300,327,299,317,372,275
LOC100652175,738,791,799,814,846,782,493,773,597,624,654,1067,703,829,732,595,841,856,906
LOC100652297,77,84,76,79,66,78,84,72,73,83,63,92,51,73,91,57,62,64,60
LOC100651936,795,772,736,604,697,825,1421,1212,1381,1402,1488,1166,986,2189,2531,2586,1269,1751,1371
LOC100651819,31,31,46,37,36,39,36,41,37,48,33,49,36,48,49,48,40,48,36
LOC100651701,74,81,88,67,79,83,89,102,83,94,64,82,84,60,62,45,53,57,56
LOC100651266,99,106,104,92,96,106,106,80,108,106,44,87,107,39,34,43,55,37,43
LOC100651387,46,67,65,55,55,58,47,51,40,37,34,59,73,35,48,28,44,38,33
LOC100651143,1006,1145,898,985,1070,1174,1083,1213,1061,1130,812,1022,1301,594,680,664,700,796,671
LOC100650825,58,59,61,55,53,60,62,59,42,58,33,59,44,38,35,31,43,34,35
LOC100651022,31,59,44,50,40,49,45,25,35,50,35,29,45,22,22,24,27,27,23
LOC100650703,559,413,538,426,393,588,475,407,300,364,228,405,618,115,103,87,357,127,135
LOC100650461,244,326,283,260,244,275,251,271,216,217,218,267,261,150,156,122,182,158,122
LOC100650580,18,16,8,12,8,14,19,8,10,13,14,14,24,33,16,19,10,7,3
LOC100650344,353,438,418,338,361,377,381,352,318,371,283,321,330,175,176,167,285,187,157
LOC125386439,44,62,51,42,25,38,53,50,56,48,28,35,23,17,18,12,34,14,11
LOC100649975,234,254,264,213,202,196,194,215,156,171,97,216,142,83,87,48,147,61,61
LOC125386370,8,7,3,5,1,7,8,4,2,0,3,6,1,0,1,0,3,1,1
LOC100649860,824,715,767,459,435,764,667,274,159,168,255,508,334,62,47,50,254,51,36
LOC100649750,144,185,171,183,166,169,169,197,148,172,120,184,200,63,95,79,112,111,86
LOC100649640,92,106,93,97,91,120,91,72,84,84,74,103,95,78,69,54,69,67,58
LOC125386371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC100649429,70,94,108,96,71,109,112,72,94,118,62,86,100,32,47,47,77,63,55
LOC125386475,0,1,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
